\begin{table} \begin{center} \input{table2_caption} \label{table2}																				
\begin{tabular}{l		c		r		r		r			r			r		r		r	}	
suite	&	$M_s, M_A$	&		&	\Nz	&	T		&	$\Delta T$		&	\Nu	&	$T_{wall}$	&	SU		\\
\hline																				
\nameCMB	&	1,1	&		&	1.1E+09	&	2.5		&	4.33E-05		&	5.77E+04	&	4.20E+01	&	2.69E+03		\\
\nameCMB	&	1,5	&		&	1.1E+09	&	2.5		&	1.44E-05		&	1.73E+05	&	1.26E+02	&	8.07E+03		\\
\nameCMB	&	5,1	&		&	1.1E+09	&	0.5		&	1.44E-05		&	3.46E+04	&	2.52E+01	&	1.61E+03		\\
\nameCMB	&	5,5	&		&	1.1E+09	&	0.5		&	8.66E-06		&	5.77E+04	&	4.20E+01	&	2.69E+03		\\
\hline																				
	&		&		&		&			&			&		&	SU	&	1.5E+04		\\
	&		&		&		&			&			&		&	Disk	&	9.0E+03		\\
suite	&	$M_s$	&		&	\Nz	&	T		&	$\Delta T$		&	\Nu	&	$T_{wall}$	&	SU		\\
\hline																				
\nameTurbulence	&	0.50	&		&	1.07E+09	&	5		&	2.84E-05		&	1.76E+05	&	1.28E+02	&	8.21E+03		\\
\nameTurbulence	&	1.00	&		&	1.07E+09	&	2.5		&	2.13E-05		&	1.17E+05	&	8.55E+01	&	5.47E+03		\\
\nameTurbulence	&	2.00	&		&	1.07E+09	&	1.25		&	1.42E-05		&	8.81E+04	&	6.42E+01	&	4.11E+03		\\
\nameTurbulence	&	4.00	&		&	1.07E+09	&	0.625		&	8.51E-06		&	7.34E+04	&	5.35E+01	&	3.42E+03		\\
\nameTurbulence	&	7.00	&		&	1.07E+09	&	0.357		&	5.32E-06		&	6.71E+04	&	4.89E+01	&	3.13E+03		\\
	&		&		&		&			&			&		&	SU	&	2.43E+04		\\
	&		&		&		&			&			&		&	Disk	&	4800		\\
suite	&	$\ell$	&	$f_\ell$	&	\Nz	&	T [Myr]		&	$\Delta T$		&	\Nu	&	$T_{wall}$	&	SU		\\
\hline																				
\nameCores	&	0	&	1	&	1.34E+08	&	1		&	4.57E-03		&	2.19E+02	&	6.05E-01	&	9.68E+00		\\
\nameCores	&	1	&	4.61E-01	&	4.95E+08	&	1		&	2.29E-03		&	4.37E+02	&	4.46E+00	&	7.14E+01		\\
\nameCores	&	2	&	8.26E-02	&	7.10E+08	&	1		&	1.14E-03		&	8.75E+02	&	1.28E+01	&	2.05E+02		\\
\nameCores	&	3	&	1.27E-02	&	8.73E+08	&	1		&	5.72E-04		&	1.75E+03	&	3.15E+01	&	5.04E+02		\\
\nameCores	&	4	&	1.81E-03	&	9.96E+08	&	1		&	2.86E-04		&	3.50E+03	&	7.18E+01	&	1.15E+03		\\
\hline																				
	&		&		&		&			&			&		&	per sim	&	1.94E+03		\\
	&		&		&		&			&			&		&	SU	&	5.82E+03		\\
	&		&		&		&			&			&		&	Disk	&	2.01E+04		\\
suite	&	$\ell$	&	$f_\ell$	&	\Nz	&	T [Gyr]		&	$\Delta T$		&	\Nu	&	$T_{wall}$	&	SU		\\
\hline																				
\nameGalaxies	&	0	&	1.00E+00	&	1.68E+07	&	1		&	3.53E-04		&	2.84E+03	&	3.23E-02	&	2.07E+00		\\
\nameGalaxies	&	1	&	1.00E+00	&	1.34E+08	&	1		&	1.76E-04		&	5.67E+03	&	5.16E-01	&	3.30E+01		\\
\nameGalaxies	&	2	&	1.22E-01	&	1.31E+08	&	1		&	8.81E-05		&	1.13E+04	&	1.01E+00	&	6.47E+01		\\
\nameGalaxies	&	3	&	2.92E-02	&	2.51E+08	&	1		&	4.41E-05		&	2.27E+04	&	3.86E+00	&	2.47E+02		\\
\nameGalaxies	&	4	&	4.15E-03	&	2.85E+08	&	1		&	2.20E-05		&	4.54E+04	&	8.79E+00	&	5.62E+02		\\
\nameGalaxies	&	5	&	3.93E-04	&	2.16E+08	&	1		&	1.10E-05		&	9.08E+04	&	1.33E+01	&	8.51E+02		\\
\nameGalaxies	&	6	&	3.93E-05	&	1.73E+08	&	1		&	5.51E-06		&	1.82E+05	&	2.13E+01	&	1.36E+03		\\
\nameGalaxies	&	7	&	3.93E-06	&	1.38E+08	&	1		&	2.75E-06		&	3.63E+05	&	3.40E+01	&	2.18E+03		\\
\nameGalaxies	&	8	&	3.93E-07	&	1.11E+08	&	1		&	1.38E-06		&	7.26E+05	&	5.45E+01	&	3.49E+03		\\
\hline																				
	&		&		&		&			&			&		&	SU per sim	&	8.79E+03		\\
	&		&		&		&			&			&		&	SU	&	1.76E+04		\\
	&		&		&		&			&			&		&	Disk	&	1.04E+04		\\
\hline																				
\hline																				
	&		&		&		&			&			&		&	SU	&	6.28E+04		\\
	&		&		&		&			&			&		&	Disk	&	4.4E+04		\\
\end{tabular}																				
\end{center}																				
\end{table}																				
